institute code,institute name,branch code,course name,status,university,category,rank,percentile,gender,quota,category(1),branch,year,cap round
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626824210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOPENS,50047,85.0571556,G,S,OPEN,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626824210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GOBCS,64719,80.3531469,G,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626824210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GSEBCS,54975,83.4741816,G,S,SEBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626824210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,LOPENS,38122,88.7615737,L,S,OPEN,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626824210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,LNT1S,102221,66.3866132,L,S,NT1,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626824210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,LOBCS,54490,83.5597353,L,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626824210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,LVJS,189481,15.3499592,L,S,VJ,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626824210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,DEFSCS,71073,78.3357644,D,S,SC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626824210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,DEFOBCS,59374,82.1124479,D,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626824210,Computer Science and Engineering,Un-Aided Autonomous,Unknown,GSTS,55638,83.2103258,G,S,ST,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626825210,Cyber Security,Un-Aided Autonomous,Unknown,GSCS,147568,44.5303298,G,S,SC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626825210,Cyber Security,Un-Aided Autonomous,Unknown,GNT2S,58916,82.1358690,G,S,NT2,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626825210,Cyber Security,Un-Aided Autonomous,Unknown,LOPENS,59670,81.9705913,L,S,OPEN,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626825210,Cyber Security,Un-Aided Autonomous,Unknown,GVJS,65658,79.9809712,G,S,VJ,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626826210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,GOPENS,78455,75.4880541,G,S,OPEN,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626826210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,GSCS,128050,54.5872518,G,S,SC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626826210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,GSEBCS,78532,75.4880541,G,S,SEBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626826210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,LSCS,150457,43.1964993,L,S,SC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626826210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,LNT1S,140097,49.2256217,L,S,NT1,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626826210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,LOBCS,114846,60.9090909,L,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626826210,Computer Science and Business Systems,Un-Aided Autonomous,Unknown,TFWS,57502,82.7776620,T,S,TFWS,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626829310,Electrical Engineering,Un-Aided Autonomous,Unknown,GSCS,106784,64.3871019,G,S,SC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626829310,Electrical Engineering,Un-Aided Autonomous,Unknown,GOBCS,107253,64.3453843,G,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626829310,Electrical Engineering,Un-Aided Autonomous,Unknown,LOPENS,79189,75.2405919,L,S,OPEN,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626837210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOPENS,66027,79.8919296,G,S,OPEN,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626837210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSCS,94240,69.4936445,G,S,SC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626837210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GOBCS,69221,78.6167398,G,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626837210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,GSEBCS,68868,78.8357161,G,S,SEBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626837210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LOPENS,58982,82.1358690,L,S,OPEN,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626837210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LSCS,128743,54.5739657,L,S,SC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626837210,Electronics and Telecommunication Engg,Un-Aided Autonomous,Unknown,LOBCS,68891,78.6729363,L,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626850710,Chemical Engineering,Un-Aided Autonomous,Unknown,GOPENS,50608,84.8736599,G,S,OPEN,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626850710,Chemical Engineering,Un-Aided Autonomous,Unknown,LSCS,156406,39.5742169,L,S,SC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626861210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GOPENS,89641,71.5562808,G,S,OPEN,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626861210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSEBCS,96532,68.9620341,G,S,SEBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626861210,Mechanical Engineering,Un-Aided Autonomous,Unknown,LOBCS,90587,71.1730870,L,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626861210,Mechanical Engineering,Un-Aided Autonomous,Unknown,EWS,202079,2.3757781,E,S,EWS,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626861210,Mechanical Engineering,Un-Aided Autonomous,Unknown,DEFOBCS,105025,65.6307130,D,S,OBC,B.Tech,2025,4
'06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",'0626861210,Mechanical Engineering,Un-Aided Autonomous,Unknown,GSTS,92681,70.5005064,G,S,ST,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626919110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,148958,43.6588740,G,S,OPEN,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626919110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOBCS,181945,21.6174291,G,S,OBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626919110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSEBCS,159110,37.6293706,G,S,SEBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626919110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOPENS,151394,42.9247346,L,S,OPEN,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626919110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GNT1S,168819,31.9280223,G,S,NT1,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626919110,Civil Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOBCS,162368,35.9295868,G,S,OBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626924210,Computer Science and Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,80165,75.1716925,G,S,OPEN,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626924210,Computer Science and Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSCS,171292,29.2375397,G,S,SC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626924210,Computer Science and Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOBCS,136361,50.7016833,G,S,OBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626924210,Computer Science and Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSEBCS,85698,73.1347962,G,S,SEBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626924210,Computer Science and Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,TFWS,98286,68.2382408,T,S,TFWS,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626937210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,91594,70.7504568,G,S,OPEN,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626937210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOBCS,156059,39.6653303,G,S,OBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626937210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOPENS,108202,63.8244514,L,S,OPEN,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626937210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LSEBCS,116997,60.3213757,L,S,SEBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626937210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSTS,91869,70.6189283,G,S,ST,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626937210,Electronics and Telecommunication Engg,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GVJS,117873,59.9607019,G,S,VJ,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626946410,Instrumentation and Control Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSCS,151384,42.9247346,G,S,SC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626946410,Instrumentation and Control Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSTS,197165,7.8969624,G,S,ST,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626946410,Instrumentation and Control Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOBCS,199781,5.1070551,L,S,OBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626950710,Chemical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOPENS,169018,31.9280223,L,S,OPEN,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626950710,Chemical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LSEBCS,178481,24.7167509,L,S,SEBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626961210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,113226,61.7969670,G,S,OPEN,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626961210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOBCS,155738,39.7546871,G,S,OBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626961210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,DEFOBCS,140082,49.2256217,D,S,OBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626961210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,PWDOPENS,117282,60.2517483,P,S,PWD,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626961210,Mechanical Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,PWDOBCS,125781,56.2929777,P,S,PWD,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626990010,Electronics and Computer Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,121052,58.2180677,G,S,OPEN,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626990010,Electronics and Computer Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOBCS,186325,18.1456181,G,S,OBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626990010,Electronics and Computer Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,DEFOBCS,164492,34.8967510,D,S,OBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626990010,Electronics and Computer Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,PWDOPENS,95394,69.2179237,P,S,PWD,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626990010,Electronics and Computer Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSCS,168599,32.0008834,G,S,SC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626990010,Electronics and Computer Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GSTS,167430,32.1650475,G,S,ST,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626990010,Electronics and Computer Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GVJS,162547,35.7798895,G,S,VJ,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626990010,Electronics and Computer Science,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LVJS,138453,49.6043895,L,S,VJ,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626992510,Computer Science and Engineering (Artificial Intelligence and Data Science),Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOPENS,73919,77.1296846,G,S,OPEN,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626992510,Computer Science and Engineering (Artificial Intelligence and Data Science),Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOPENS,79554,75.2107280,L,S,OPEN,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626992510,Computer Science and Engineering (Artificial Intelligence and Data Science),Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LNT2S,88288,71.8197195,L,S,NT2,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626992510,Computer Science and Engineering (Artificial Intelligence and Data Science),Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,EWS,135355,50.9683037,E,S,EWS,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626992610,Electrical and Computer Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,GOBCS,144172,46.7613499,G,S,OBC,B.Tech,2025,4
'06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",'0626992610,Electrical and Computer Engineering,Un-Aided Autonomous Home University : Autonomous Institute,Autonomous Institute,LOPENS,139524,49.3416227,L,S,OPEN,B.Tech,2025,4
